Q1,Q2.1
97,6
51,4
51,2
95,4
95,6
51,1
51,2
48,2
13,4
48,6
41,1
48,6
95,2
52,1
95,2
3,3
97,4
1,4
95,2
95,5
95,4
97,6
95,1
97,4
97,1
97,1
95,1
95,4
1,5
95,4
3,1
97,1
99,3
97,1
97,6
42,2
99,4
99,1
2,3
99,2
1,5
8,3
1,5
1,5
97,6
1,4
99,1
4,2
1,4
1,4
1,5
2,6
48,4
2,2
10,4
52,4
97,4
1,3
51,3
52,3
51,4
51,4
51,4
97,3
51,4
51,3
51,4
51,5
99,1
97,4
99,1
97,1
10,1
99,4
97,1
97,1
99,1
99,4
9,1
97,1
99,1
10,1
97,1
51,5
3,5
51,4
16,2
99,1
99,6
99,1
97,6
1,2
99,6
51,4
51,6
51,4
10,4
51,6
51,1
99,1
3,5
51,6
44,1
51,5
51,4
10,3
51,5
97,4
4,3
97,4
97,3
97,1
97,1
97,5
51,6
52,5
97,4
99,2
95,1
2,2
50,4
97,4
95,4
95,3
95,2
95,3
95,3
97,4
51,4
51,6
51,4
97,2
3,4
97,4
97,1
52,4
3,4
97,3
95,1
9,5
95,3
97,4
52,2
1,5
52,4
97,1
10,3
8,1
97,4
99,1
6,3
99,1
97,1
95,3
5,1
5,1
8,3
1,2
2,2
1,3
99,1
1,3
1,5
97,4
97,5
4,5
97,5
97,1
97,1
97,1
97,1
97,3
97,1
3,2
99,2
1,4
1,4
97,2
97,4
10,5
97,4
97,1
99,1
48,1
50,4
97,5
97,5
4,5
97,5
97,5
97,5
97,5
2,1
1,4
1,4
1,4
97,1
95,1
1,5
97,1
97,1
97,5
97,4
97,4
97,3
95,1
97,1
1,5
3,3
8,4
1,5
99,1
4,1
97,4
97,4
97,1
97,2
97,1
97,4
97,4
50,1
13,6
3,4
45,5
1,4
97,1
97,4
97,3
48,2
97,1
47,6
47,5
97,4
50,2
46,4
95,1
97,5
51,2
97,4
14,1
97,1
49,4
95,1
97,4
97,1
97,3
97,1
5,1
95,4
95,4
3,4
4,2
97,2
48,3
5,5
8,4
2,1
99,3
97,5
97,4
97,4
51,3
97,5
97,4
97,2
51,4
97,4
97,3
